timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.4133910502999999,5.334322595222714,0.045455161628237,0.419926251375,"[0.584463208, 0.366837135, 0.284770892, 0.42946245, 0.135270787, 0.496188361, 0.639229705, 0.363619214, 0.415045318, 0.419023433]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem.l_quantity) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.017971396700000003,0.008528544879029785,0.0015289693627101235,0.0180579025,"[0.024631662, 0.020107225, 0.016245757, 0.025368438, 0.020525471, 0.015923222, 0.014756645, 0.013838445, 0.009882309, 0.018434793]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE lineitem.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",194.960413681,23.406895670738983,25.51518939735068,196.27757401249997,"[73.066953457, 246.246631418, 187.785692346, 120.698060013, 279.698702275, 252.501793878, 306.316591253, 184.233467443, 214.345306382, 84.710938345]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0722113612000002,2.0339669526318436,0.18090100311087895,1.0508134198749999,"[0.70297494, 2.109392053, 1.058604023, 1.228044973, 0.2062142, 0.299674146, 1.165590982, 1.48074557, 0.977514495, 1.49335823]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",3.0016798431999994,2.570662799827675,0.1888119394241991,3.010781086125,"[2.021626121, 3.296188137, 3.027913472, 2.723817459, 2.062487583, 3.116911448, 3.088803086, 3.908923622, 3.56303934, 3.207088164]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT lineitem.l_shipmode, l_orderkey.o_orderpriority FROM lineitem.l_orderkey WHERE lineitem.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem.l_receiptdate < ? ORDER BY lineitem.l_shipmode GROUP BY lineitem.l_shipmode -- Q12","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.5709228877000001,0.00834499414028067,0.08065165898576057,0.59120093925,"[0.230636625, 0.500683332, 0.510090918, 0.099121277, 0.803262744, 0.806233622, 0.880500086, 0.506955071, 0.649220605, 0.722524597]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, count(orders.o_orderkey) FROM orders.o_custkey WHERE orders.o_comment = ? GROUP BY o_custkey.c_custkey, orders.o_orderkey -- Q13","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0062441756,0.008474674846717028,0.0003678912163452428,0.0062888514999999996,"[0.006479607, 0.006294767, 0.003976692, 0.008154252, 0.007041868, 0.006219668, 0.006056914, 0.007097923, 0.006265768, 0.004854297]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_type, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem.l_shipdate < ? -- Q14","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.0066606252999994,0.3286336419525714,0.190230509936095,1.9442123223749999,"[1.469335228, 1.353447693, 1.643805183, 2.492137924, 1.996572565, 1.821981286, 1.944798731, 3.159459981, 2.721978163, 1.463089499]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0145775698,0.008423834726052102,0.005297567066624406,0.010108507499999999,"[0.01593229, 0.011546132, 0.008694898, 0.006006472, 0.0599687, 0.006094201, 0.006470367, 0.005607386, 0.020516314, 0.004938938]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0160151562,0.008343765869654839,0.005661712985700212,0.0127345085,"[0.055112149, 0.015663821, 0.018946063, 0.008635579, 0.003248844, 0.007731731, 0.003163345, 0.040328891, 0.003587903, 0.003733236]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0633283786,2.0039960895955065,0.005303677947020879,0.0627957375,"[0.063147337, 0.071072722, 0.059366602, 0.081062377, 0.092629294, 0.065616398, 0.038288592, 0.049371503, 0.069759559, 0.042969402]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012521397299999997,1.00854702314132,0.004964596288795991,0.00824052875,"[0.056253236, 0.009561855, 0.010088931, 0.009352207, 0.013293803, 0.009261518, 0.005118278, 0.003036507, 0.005023802, 0.004223836]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.014866497999999997,0.00871332750193158,0.004292332476952662,0.011680999499999999,"[0.015287627, 0.012170196, 0.01760252, 0.019450521, 0.005905217, 0.008099411, 0.050650151, 0.007314719, 0.007617785, 0.004566833]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.013687597699999998,0.009144498966419754,0.003862115560019658,0.010589340374999999,"[0.012278696, 0.005726095, 0.01166509, 0.011728566, 0.012427767, 0.047260901, 0.011679944, 0.006013441, 0.013195124, 0.004900353]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0353903742,0.008383182549013707,0.010474523610426053,0.034872535375,"[0.071812256, 0.071206123, 0.069965296, 0.068263345, 0.004114536, 0.003681552, 0.006976327, 0.004715243, 0.050057861, 0.003111203]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0078425768,0.008349428923230312,0.0008949576701462327,0.007764116,"[0.010464345, 0.010738626, 0.01217953, 0.006199067, 0.00413331, 0.009765235, 0.007762564, 0.007348758, 0.005413548, 0.004420785]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",17.5623394851,13.12807422094204,1.2962518254108872,17.888661350125,"[9.867137264, 19.68399382, 15.07913619, 11.975792354, 20.272317882, 21.095909123, 22.646966786, 17.928694681, 17.438034703, 19.635412048]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0067792593,0.008349305734815045,0.000526062529086336,0.006966729,"[0.007214728, 0.007233374, 0.007732552, 0.00867783, 0.008411107, 0.006929431, 0.007638204, 0.005822613, 0.004751823, 0.003380931]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0066608395,0.00835423327142576,0.0005210604554542644,0.006660895500000001,"[0.007409544, 0.005785458, 0.00777554, 0.008099519, 0.008560823, 0.008870017, 0.005544297, 0.004942934, 0.004451214, 0.005169049]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,214.41529809252,,NaN,NaN,[214.41529809252]
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.036611577699999995,1.0213451634990565,0.0035133316069120525,0.035738453999999996,"[0.057576082, 0.048534914, 0.027530076, 0.033350068, 0.037712257, 0.045617502, 0.037673714, 0.027690119, 0.027798982, 0.022632063]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",10.454161801000001,8.877909661542255,0.8784634677492984,10.240806761750001,"[11.434884407, 12.536216304, 6.673578161, 6.598509207, 10.038885016, 10.097874017, 16.016654709, 9.888689473, 11.927423383, 9.328903333]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.6443342909,6.151822187916942,0.31109419902408847,2.5840789883749995,"[3.497182838, 2.954211456, 3.261057046, 1.497331508, 1.877249509, 2.011926392, 1.809153403, 1.668950208, 3.592901055, 4.273379494]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.5656326962,2.141719859466643,0.6002974302355403,4.482275987125,"[6.464943514, 3.023532117, 7.193747756, 2.706877473, 2.604371309, 3.573074943, 3.898382978, 3.019765526, 6.228190335, 6.943441011]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9602970004000001,0.034793546898290825,0.0884410024266753,0.9676419574999998,"[1.239979613, 1.324318603, 0.570357188, 0.74189735, 0.537515741, 0.797587089, 1.12659273, 1.140803981, 1.001330425, 1.122587284]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0046476804,2.1750665485845806,0.0004061401059800587,0.004776409375,"[0.005925825, 0.004331054, 0.003489502, 0.004231953, 0.005622283, 0.006181452, 0.005888726, 0.004456872, 0.00426506, 0.002084077]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0173212577,0.008528544879029785,0.0014424015666657081,0.017263164625,"[0.019136896, 0.016895447, 0.021178589, 0.023990003, 0.011117257, 0.023819419, 0.016141967, 0.013370475, 0.012875805, 0.014686719]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",136.22031620209998,23.406895670738983,20.501748271749197,136.733605863125,"[44.093012033, 185.380606674, 151.573564294, 74.725150381, 200.621946177, 186.519651762, 224.241303083, 105.428493753, 140.110381345, 49.509052519]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.006839668,2.0339669526318436,0.11537962779321279,1.0295638,"[1.444478844, 1.415166158, 0.387407436, 1.112412538, 0.531251481, 0.950228867, 1.26566346, 0.952553292, 0.734723597, 1.274511007]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.7836008797000003,2.570662799827675,0.26571330938732496,2.7781177015,"[1.340335446, 2.857349289, 3.54366189, 2.79924819, 1.810759148, 4.270731739, 3.003017776, 3.155565671, 2.201750421, 2.853589227]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.567973632,0.00834499414028067,0.08760079307850924,0.582331808625,"[0.17455827, 0.464688739, 0.552932631, 0.097211113, 0.748801223, 0.900008139, 0.923870738, 0.47315353, 0.711083558, 0.633428379]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0034686898000000008,0.008474674846717028,0.0003159690556829823,0.00343680575,"[0.004128269, 0.004769079, 0.002864976, 0.00463838, 0.004786484, 0.003030489, 0.003075633, 0.00241219, 0.002405968, 0.00257543]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.9417209818,0.3286336419525714,0.1564454964671742,1.9797715391250001,"[1.901666885, 0.922710785, 1.838841162, 1.900450476, 2.65632672, 1.982433665, 1.440208898, 2.435022437, 2.30994836, 2.02960043]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.005702608,0.008423834726052102,0.0007484419869512042,0.005561433625,"[0.009767114, 0.008184585, 0.004365487, 0.006315822, 0.008108174, 0.005552437, 0.005132068, 0.003845282, 0.002767497, 0.002987614]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0098097884,0.008343765869654839,0.0007471296151145723,0.009900777125,"[0.011665488, 0.009049423, 0.011980335, 0.006071298, 0.012820369, 0.010561117, 0.011643132, 0.009900056, 0.007890455, 0.006516211]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT sum(lineitem_dup.l_extendedprice) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_quantity < ? -- Q17-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.054159208599999994,2.0039960895955065,0.0034660841790849126,0.05441075224999999,"[0.049432315, 0.066142004, 0.049868773, 0.045366265, 0.038369761, 0.067936307, 0.051577314, 0.067319494, 0.042868795, 0.062711058]"
